sample;selected;cycle;name;id;class_name;bio_replica;strain;replica;trt;type;type_sample;notes;outliers;ms26.0158;ms27.0236;ms27.0312;ms28.0187;ms28.0314;ms31.0182;ms33.0340;ms34.9957;ms39.0239;ms42.0103;ms42.0426;ms44.0219;ms44.0579;ms46.0370;ms48.0125;ms48.0528;ms49.0121;ms53.0031;ms53.0390;ms55.0565;ms58.0735;ms60.0527;ms61.0283;ms63.0089;ms72.0526;ms72.0887;ms74.0067;ms74.0684;ms75.0440;ms75.0789;ms75.9442;ms76.0825;ms78.9675;ms79.0744;ms80.9541;ms81.0357;ms81.0685;ms82.0392;ms83.0162;ms83.0513;ms83.0789;ms85.0651;ms85.1003;ms87.0440;ms87.0795;ms90.0633;ms91.0668;ms92.0285;ms92.9848;ms93.0905;ms95.0832;ms96.9992;ms98.1009;ms99.0447;ms99.0809;ms103.0762;ms105.0299;ms105.0717;ms107.1064;ms110.9426;ms111.0820;ms111.1164;ms115.0765;ms115.1130;ms117.0250;ms117.0523;ms117.0914;ms118.9798;ms119.1034;ms120.9558;ms121.0684;ms121.1155;ms123.0461;ms123.0865;ms123.9460;ms125.9607;ms126.9046;ms126.9707;ms127.0402;ms129.0914;ms129.1286;ms131.0712;ms131.1069;ms133.0871;ms133.1222;ms135.1380;ms136.9562;ms136.9961;ms137.0610;ms137.1285;ms138.9725;ms139.1129;ms141.0917;ms141.9543;ms143.0281;ms143.1434;ms145.1204;ms147.1297;ms149.1217;ms151.0915;ms151.9825;ms159.1029;ms159.1383;ms163.0945;ms163.1348;ms165.1098;ms167.1090;ms171.1708;ms175.0964;ms177.1208;ms179.1240;ms183.1598;ms195.1235;ms205.1911
Cooler1_vial6;yes;2;GA3a+;GA3;GA;3;3;a;+;Pats3_1;funghi;;no;0.5395;1.6819;0.7798;0.2312;2.4472;36.8623;54.0923;0.0103;31.9999;1.5061;8.0602;4.756;9.0662;16.768;0.5047;17.9731;0.0915;0.1812;0.173;1.6241;3.3388;29.9675;37.6361;5.872;1.8668;0.6022;0.1805;1.8105;2.0578;0.389;0.03;0.0173;0.0922;0.4911;0.0213;0.3963;0.1665;0.0388;0.0315;0.2139;0.281;0.2009;0.0627;5.7812;0.457;1.7425;1.1194;0.0195;0.0328;1.0481;0.0799;0.0389;0.0103;0.2962;0.1986;0.201;0.1764;0.8341;0.0726;0.002;0.0257;0.0271;0.0686;0.0186;0.1574;0.1616;0.1683;0.0156;0.0324;0.0202;0.1639;0.0403;0.0905;0.0249;0.3573;0.0787;0.0454;0.0223;0.0573;0.0498;0.0576;0.0588;0.0163;0.0913;4.00E-04;0.0037;0.01;0.0132;0.0354;0.0499;0.025;0.0272;0.0168;0.0313;0.0185;0.0064;0.0207;0.0074;0.0119;0.2938;0.0044;0;0.0138;0.0237;0.0074;0.0472;0.0119;0.0095;0.026;0.0225;0.0902;0.0039;0.1685;0.0106
Cooler1_vial7;yes;2;PA4ac;PA4;PA;4;4;a;c;Prw1_1;funghi;;no;1.1508;3.4843;1.9514;12.529;4.7305;64.5826;43.8721;0.0042;19.4861;6.2101;5.7083;5.6109;5.5318;91.3431;0.7689;179.2753;0.1271;0.3477;0.1069;3.4297;13.1043;66.1032;40.0991;10.8838;0.4437;3.4989;0.0915;2.9896;3.0679;2.0218;0.0714;1.023;0.0157;0.4693;0.0062;0.4169;0.3546;0.0891;0.0816;3.6273;2.4598;0.2664;0.0738;4.0664;4.3545;0.5345;21.3905;0;0.2462;163.5987;0.7654;0.017;0.0341;0.3398;0.0891;0.3234;0;5.0628;0.3614;0.0063;0.1117;0.1118;0.1021;0.0452;0.0955;0.1179;0.6927;0.142;0.1911;0.031;1.4236;0.505;0.1574;0.2191;0.1618;0.0635;0.0247;0.0165;0.0843;0.053;0.3804;0.0854;0.0532;0.1179;0.08;0.2854;0.017;0.1225;0.0708;0.1671;0.0096;1.9892;0.024;0.0171;0.0283;0.0962;0.0189;0.0482;0.0241;0.372;0.0381;9.00E-04;0.01;0.0363;0.0108;0.0737;0.0414;0.1158;0.0426;0.037;0.1239;0.0075;0.2065;0.1183
Cooler1_vial8;yes;2;HY1a+;HY1;HY;1;1;a;+;Ks1_7;funghi;;no;1.8521;5.0435;2.3954;3.0782;6.7309;85.779;68.6345;0.0115;82.2387;5.2741;24.3156;29.6207;23.2236;25.4538;0.8124;82.4356;0.1775;0.4566;2.0348;12.6239;21.324;23.9602;63.4225;4.2759;30.1809;10.0863;0.2601;2.3971;4.6845;2.0863;0.0223;0.1885;0.0184;0.6016;0.0203;0.6392;0.2374;0.065;0.0378;0.8182;0.8529;0.9109;0.0906;25.3447;2.1423;27.5797;6.4219;0.0241;0.1053;24.5512;0.217;0.0336;0.0104;0.4355;0.3304;1.2313;0.2605;5.3693;0.6106;0.0026;0.1798;0.1076;0.1617;0.0351;0.3337;0.3539;3.6499;0.0735;0.0821;0.023;0.4699;0.2876;0.1162;0.0286;0.2546;0.0703;0.0426;0.018;0.066;0.3943;0.5088;0.8611;0.64;0.139;0.0315;0.3178;0.0111;0.0646;0.0381;0.0539;0.0062;0.043;0.0355;0.0172;0.0227;0.014;0.0676;0.0654;0.0423;0.5417;0.0179;0.0782;0.0834;0.0326;0.031;0.0667;0.7777;0.0158;0.0322;0.0616;0.0994;0.0094;0.2006;0.012
Cooler1_vial9;yes;2;GA2ac;GA2;GA;2;2;a;c;Ks2_13;funghi;red lid;no;0.0741;2.448;0.849;1.0276;0.2932;5.7738;50.9917;0.012;37.206;0.4992;9.988;3.807;13.9997;2.808;0.4817;1.2579;0.0566;0.166;0.1293;1.8483;0.807;22.703;19.8488;5.6136;1.5797;0.0932;0.1787;4.1536;2.287;0.2679;1.2054;0.0101;0.0235;0.8211;0.0118;0.3651;0.1909;0.0379;0.0423;0.1943;0.1552;0.2032;0.0523;5.1272;0.2619;1.5191;1.1746;0.0242;0.0159;0.0733;0.09;0.0238;0.0083;0.268;0.2309;0.1445;0.2213;4.4315;0.0507;0.0039;0.0323;0.0363;0.0605;0.017;0.1408;0.1279;0.1198;0;0.0304;0.0295;0.1475;0.0485;0.0603;0.0243;0.4486;0.0828;0.0565;0.0206;0.0701;0.0445;0.0501;0.0661;0.0164;0.0704;0.0045;0.0045;0.0088;0.0046;0.3216;0.0432;0.0118;0.0344;0.0111;0.036;0.0314;0.0075;0.0117;0.0037;0.0125;0.2922;0.0034;0.0083;0.0113;0.0303;0.0041;0.0474;0.4098;0.0097;0.0274;0.0245;0.0928;0.0066;0.1642;0.0075
Cooler1_vial10;yes;2;EX5a+;EX5;EX;5;5;a;+;Ks2_4;funghi;;no;0.9458;2.8806;1.157;0.4832;4.6271;66.5177;69.1426;0.0118;47.7067;2.6817;13.7016;10.4346;12.9188;32.7672;0.6331;42.5143;0.1779;0.2416;0.5436;2.8317;12.5509;25.863;41.2022;6.6097;8.2098;2.058;0.101;2.1942;7.1543;1.5618;0.0357;0.0664;0.2467;0.599;0.0374;0.4672;0.2084;0.0357;0.0314;0.3447;0.5015;0.3271;0.0674;11.1207;0.9582;7.6674;3.3907;0.0285;0.1456;6.0321;0.1117;0.0624;0.0094;0.3442;0.2449;0.3583;0.5845;1.3763;0.1701;0.0034;0.0569;0.0597;0.0939;0.0192;0.1711;0.1453;0.6315;0.03;0.0601;0.0256;0.2151;0.1058;0.0944;0.0247;0.3416;0.0849;0.049;0.0345;0.0984;0.0832;0.4063;0.1532;0.0507;0.0932;0.0182;0.0279;0.0156;0.0342;2.0425;0.0092;0.0443;0.0313;0.011;0.024;0.0369;0.0112;0.027;0.0168;0.0175;0.6173;0.014;0.0085;0.0159;0.0266;0.0079;0.0567;0.2351;0.0088;0.0275;0.0283;0.0877;0.0063;0.1649;0.0063
Cooler1_vial11;yes;2;PA4a+;PA4;PA;4;4;a;+;Prw1_1;funghi;;no;1.6938;2.9035;1.5787;14.0288;5.8577;86.9318;36.7678;0.0103;22.428;6.8971;5.8834;5.6881;4.8054;82.7804;0.7445;138.9051;0.1457;0.317;0.1564;5.2199;10.6505;53.43;38.6394;6.9132;0.4457;2.7076;0.0876;5.8306;2.0979;1.9828;0.0719;0.5411;0.0233;0.2806;0.0122;0.3645;0.2618;0.0703;0.0622;2.223;1.2023;0.2018;0.0599;3.5981;2.6349;0.4502;13.5127;0;0.1321;80.8567;0.4528;0.0212;0.0251;0.3152;0.0834;0.2492;0.0775;3.4586;0.2201;0.0052;0.0759;0.0672;0.099;0.0269;0.1117;0.089;0.4031;0.1194;0.1892;0.025;1.066;0.2728;0.1436;0.168;0.1865;0.0646;0.0418;0.0146;0.0768;0.038;0.3782;0.079;0.0333;0.1164;0.0441;0.134;0.0128;0.0934;0.0701;0.1072;0.0049;0.9833;0.0208;0.0138;0.0251;0.0817;0.0221;0.029;0.039;0.3045;0.0328;0.0048;0.0111;0.029;0.006;0.0635;0.1669;0.1149;0.0279;0.036;0.1052;0.0048;0.1895;0.0968
Cooler1_vial12;yes;2;GA4a+;GA4;GA;4;4;a;+;M10;funghi;red lid;no;0.6861;2.5908;0.9799;0.6008;2.9754;44.4047;63.1556;0.0058;43.5008;1.7768;11.888;7.3519;13.1337;13.5948;0.5348;23.313;0.1082;0.2183;0.3302;1.8658;6.8142;23.546;36.0788;6.4145;5.2936;0.8747;0.1082;2.3201;2.1011;0.6564;1.5628;0.0295;0.0257;0.7143;0.0187;0.394;0.2312;0.0431;0.0331;0.3822;0.3341;0.2274;0.0554;7.8706;0.4953;4.9393;1.3053;0.014;0.0168;1.7893;0.0972;0.0212;0.0107;0.3018;0.2094;0.2305;0.2033;1.433;0.1112;0.0022;0.0505;0.0411;0.0836;0.0157;0.206;0.1635;0.2811;0.0202;0.0354;0.024;0.2314;0.0639;0.1006;0.0177;0.3663;0.0701;0.0503;0.0214;0.0499;0.069;0.0495;0.0921;0.0292;0.0806;0.0087;0.0121;0.0088;0.0234;0.0503;0.0507;0.004;0.0361;0.0186;0.0256;0.0192;0.0094;0.0171;0.0106;0.0182;0.3117;0.0095;0.0077;0.0114;0.0327;0.0022;0.0526;0.3497;0.0134;0.0217;0.0242;0.0839;0.0035;0.1609;0.0083
Cooler1_vial13;yes;2;Ex1ac;EX1;EX;1;1;a;c;Pr2s22;funghi;;no;0.0752;1.0438;0.4152;0.1883;0.265;5.5009;46.3536;0.015;25.4055;0.4946;5.2003;3.0091;6.1638;2.061;0.4409;0.7228;0.0245;0.1379;0.0854;0.8949;0.4415;27.3617;19.545;2.7478;0.4362;0.053;0.0975;2.0272;1.5972;0.1364;0.025;0.0059;0.0156;0.3163;0.0118;0.3406;0.1628;0.0353;0.0279;0.1367;0.145;0.3575;0.027;6.6854;0.3994;0.3637;1.5764;0.0263;0.0131;0.0427;0.1212;0.022;0.005;0.2821;0.2235;0.2318;0.1669;0.4605;0.0215;0.0018;0.028;0.0181;0.0799;0.0144;0.0918;0.0868;0.2495;0.0019;0.0197;0.0201;0.1317;0.0244;0.0685;0.02;0.372;0.089;0.0638;0.0149;0.2985;0.028;0.0359;0.0443;0.059;0.0678;4.00E-04;0.0042;0.0089;0.0036;0.1237;0.0269;0.0027;0.0221;0.0082;0.0213;0.0226;0.0072;0.0258;0.003;0.0291;0.5388;2.00E-04;0.0046;0.0122;0.0247;0.0085;0.059;0.2076;0.0067;0.0239;0.0223;0.0701;0.0057;0.1523;0.045
Cooler1_vial14;yes;2;HY4ac;HY4;HY;4;4;a;c;Patw2_7;funghi;;no;0.1343;1.3187;0.5242;170.8764;0;8.0487;46.0313;0.0172;31.8247;0.5598;6.9736;2.3409;7.5853;4.8223;0.4204;1.7636;0.1268;0.1185;0.0496;0.276;0.5002;16.0935;23.8313;2.6127;0.1068;0.0734;10.1736;0.6445;2.215;0.089;0.0315;0.0026;0.0212;0.3959;0.0168;0.3534;0.1679;0.0339;0.0346;0.1411;0.1193;0.1756;0.0301;3.5289;0.2069;0.1308;0.8908;0.1198;0.0259;0.0592;0.072;0.0235;0.011;0.2731;0.1489;0.1111;0.1459;0.3249;0.0615;0.0033;0.0208;0.0864;0.0657;0.0151;0.112;0.1026;0.1071;0.0039;0.0094;0.0212;0.1104;0.0295;0.0705;0.0229;0.3532;0.0825;0.0744;0.0161;0.0527;0.0323;0.9386;0.0346;0.0218;0.0656;0;0.0021;0.007;0.0062;0.032;0.0354;0.0039;0.0913;0.0147;0.0269;0.0176;0.006;0.0152;0.0043;0.0092;0.2393;0;0.0023;0.013;0.0238;0.0058;0.0449;0.1129;0.0098;0.0211;0.0163;0.0794;0.0034;0.1523;0.0064
Cooler1_vial15;yes;2;PA5ac;PA5;PA;5;5;a;c;M1;funghi;;no;0.0708;1.3338;0.5926;1.4729;0.2272;5.5851;39.3778;0.0122;28.9745;0.4494;6.9549;2.1265;8.4661;2.0863;0.4603;0.999;0.0428;0.1207;0.0363;0.5206;0.5206;19.7025;16.4193;3.601;0.1051;0.0498;0.1638;1.1364;1.6968;0.1115;0.025;0.0015;0.0114;0.4922;0.0076;0.2836;0.1783;0.0239;0.0306;0.1317;0.1321;0.1401;0.0372;4.0975;0.2268;0.0638;0.6407;0.0134;0.0168;0.0495;0.0726;0.0266;0.0043;0.2795;0.2506;0.1171;0.1326;0.115;0.0331;0.0025;0.0275;0.0225;0.0708;0.0098;0.1376;0.0933;0.0891;0;0.0193;0.0275;0.0947;0.0236;0.0488;0.0205;0.3868;0.0823;0.0589;0.0155;0.0492;0.0255;0.043;0.0427;0.0174;0.0659;0.0061;0.003;0.0078;0.0086;0.0279;0.0553;0.0033;0.028;0.0202;0.0278;0.0186;0.0124;0.0125;0.0037;0.0099;0.2137;0.002;0.0024;0.0088;0.0255;0.0048;0.0455;0.0713;0.0084;0.026;0.0192;0.0837;0.0037;0.1557;0.007
Cooler1_vial16;yes;2;GA1ac;GA1;GA;1;1;a;c;M42;funghi;;no;0.0715;1.589;0.6427;0.581;0.2857;5.335;42.1111;0.0081;31.2419;0.4594;7.4607;2.2545;9.5649;2.2543;0.4867;0.8775;0.0402;0.1364;0.0432;0.1787;0.6169;20.5789;16.2587;4.0108;0.074;0.0579;0.1719;0.9545;1.7919;0.1115;0.0252;0.0047;0.0126;0.5779;0.0049;0.256;0.1802;0.0267;0.0299;0.2009;0.1289;0.1508;0.0394;2.6706;0.1756;0.0596;0.5226;0.0204;0.0146;0.0532;0.0721;0.0194;0.0079;0.2595;0.1594;0.1231;0.141;0.2227;0.112;0.0013;0.0238;0.0335;0.1366;0.0131;0.1031;0.1008;0.109;0.0027;0.0199;0.0217;0.1315;0.0353;0.0541;0.0236;0.4044;0.0805;0.0592;0.0162;0.0502;0.0312;0.0321;0.0464;0.0405;0.0801;6.00E-04;0.0042;0.0064;0.0091;0.0279;0.0496;0.0013;0.0311;0.0126;0.0429;0.0203;0.0081;0.0099;0.0048;0.0758;0.2281;0.0023;0.0035;0.0073;0.0179;0.0056;0.0455;0.0684;0.009;0.0204;0.0203;0.0807;0.0049;0.1585;0.0042
Cooler1_vial17;yes;2;PA5a+;PA5;PA;5;5;a;+;M1;funghi;;no;1.313;5.5208;2.1258;1.9631;6.1766;78.4841;125.8793;2.8164;68.0972;4.7379;21.1525;11.3835;12.7364;22.162;0.8425;107.7654;2.5247;0.4464;1.3224;8.7381;24.2149;27.0071;64.2224;6.717;21.8837;9.254;0.1151;2.8563;4.7703;2.0407;0.0202;0.3619;1.6744;1.0033;0.4198;0.6984;0.2703;0.0514;0.0593;0.8683;1.0067;0.9243;0.1517;14.5869;2.4983;20.717;5.0544;0.0272;0.5875;49.8116;0.3229;0.1591;0.0151;0.4951;0.4048;1.3985;0.2038;3.4057;0.6939;0.0866;0.2938;0.0616;0.2943;0.0943;0.5325;0.5089;3.6729;0.0961;0.1238;0.0324;0.4135;0.4791;0.1569;0.0346;0.2412;0.0914;0.0313;0.287;0.0572;0.2831;0.0496;0.8417;0.434;0.1296;0.0439;0.4312;0.0065;0.0885;0.0387;0.0743;0.0047;0.043;0.0303;0.0179;0.0173;0.0425;0.0662;0.0698;0.2821;0.3123;0.0223;0.0372;0.0617;0.0355;0.0217;0.0569;0.0718;0.0372;0.0254;0.0594;0.1055;0.0039;0.1985;0.0063
Cooler1_vial18;yes;2;Ex6a+;EX6;EX;6;6;a;+;Pats4_2;funghi;;no;0.8788;2.3383;0.8008;0.387;3.0369;45.6049;84.7664;0.018;53.9973;2.5614;12.6806;23.711;10.9495;15.3502;0.5409;16.6605;0.0885;0.2635;1.6021;8.7069;8.1302;18.5806;72.4902;0.3723;21.2012;0.866;0.0872;12.0282;4.5519;1.0868;0.0275;0.0416;0.0729;0.3521;0.0518;0.493;0.2185;0.0414;0.0489;0.1427;0.2349;0.5599;0.0521;12.8072;0.6967;18.1792;4.0046;0.0134;0.0508;0.896;0.1079;0.0517;0.0045;0.3609;0.2516;0.6569;0.1879;3.0594;0.0754;0.0043;0.039;0.0732;0.1951;0.0224;0.0938;0.1158;0.6105;0.0176;0.0509;0.0179;0.242;0.0407;0.1168;0.0324;0.3197;0.0928;0.069;0.0222;0.0789;0.1349;1.0991;0.4475;0.0914;0.0825;0.0176;0;0.0062;0.0224;0.1484;0.0463;0.0916;0.0309;0.0228;0.0233;0.0288;0.0095;0.0399;0.0158;0.1409;0.2465;0.0066;0.0301;0.027;0.0193;0.0161;0.0525;0.0489;0.0119;0.0206;0.0311;0.0846;0.0058;0.1591;0.0063
Cooler1_vial19;yes;2;Ex6ac;EX6;EX;6;6;a;c;Pats4_2;funghi;;no;0.8172;2.5165;1.1192;0.2831;4.1327;58.6304;56.6528;0.0054;37.9898;2.2495;11.2747;10.0949;11.8259;28.0911;0.6503;40.8698;0.1674;0.2167;0.5359;4.5292;8.7937;23.3448;58.2876;7.8549;8.0737;2.2369;0.1618;5.6656;3.3201;1.4847;0.024;0.0622;0.4956;0.5875;0.0708;0.5158;0.1959;0.0395;0.0383;0.3673;0.5249;0.3375;0.0729;9.3561;0.7673;7.6028;2.9071;0.0274;0.1279;5.6535;0.0959;0.0817;0.0055;0.3349;0.231;0.4879;0.2426;2.1253;0.1968;0.0109;0.052;0.0406;0.1474;0.025;0.1818;0.1548;0.669;0.0309;0.0597;0.024;0.2775;0.0839;0.1581;0.0227;0.3424;0.0859;0.0388;0.0748;0.0589;0.0908;0.0732;0.1359;0.1031;0.0937;0.0147;0.0517;0.0136;0.032;0.0394;0.055;0.0062;0.0321;0.016;0.0289;0.0231;0.0127;0.0247;0.018;0.0841;0.3961;0.0111;0.0102;0.0181;0.0299;0.0076;0.0455;0.0399;0.0103;0.0246;0.0286;0.0957;0.0061;0.1712;0.0035
Cooler1_vial20;yes;2;GA5a+;GA5;GA;5;5;a;+;Pr2s1;funghi;;no;0.0823;1.1966;0.4956;0.359;0.2925;6.1368;48.8544;0.0186;23.4471;0.5141;5.7094;3.9313;7.0811;2.8787;0.4795;1.1555;0.0682;0.126;0.1997;8.585;0.5177;20.4958;48.065;4.7354;0.5003;0.0489;0.1291;16.9071;2.7619;1.0034;0.0303;0.033;0.0487;0.3904;0.0284;0.4067;0.169;0.035;0.0385;0.1866;0.1184;0.2144;0.0368;3.4693;0.3969;0.4716;2.8963;0.0161;0.0246;0.1093;0.088;0.0324;0.0083;0.297;0.1563;0.225;0.7219;1.122;0.0438;0.0029;0.0254;0.033;0.1004;0.0164;0.103;0.1184;0.1953;0.0014;0.0218;0.0238;0.1391;0.0361;0.0856;0.0229;0.4009;0.0832;0.0603;0.0205;0.1649;0.0362;0.0858;0.0579;0.0569;0.0755;0.0075;0.0052;0.0158;4.00E-04;2.6486;0;0.0284;0.0277;0.0163;0.032;0.0493;0.0094;0.0218;0.0033;0.0564;0.4794;0.0033;0;0.0252;0.0274;0.0144;0.0462;0.0297;0.0101;0.0215;0.0222;0.0903;0.0055;0.1529;0.0035
Cooler1_vial21;yes;2;Control;Control;Bacteria;1;Bacteria;a;no;Bacteria;bacteria;;no;2.2832;9.4053;3.7109;0.9989;7.3268;97.3031;110.3933;4.0996;178.4035;7.2823;47.5839;101.8063;38.4218;33.304;0.8963;93.0586;10.2479;1.0112;8.5765;28.3947;47.4451;28.3978;59.9711;2.7001;100.9499;13.2154;0.1614;12.3297;5.2717;2.0232;0.0367;0.289;10.2417;0.6901;1.0937;0.9713;0.5416;0.0845;0.094;0.7245;0.9217;1.6354;0.1905;41.3489;4.0787;87.5189;15.9598;0.0281;2.9744;29.448;0.2518;0.784;0.0183;0.5982;0.5804;2.5842;0.2787;32.7004;0.8107;0.2833;0.2793;0.0849;0.5317;0.2991;0.2522;0.1467;13.9283;0.0989;0.2914;0.0494;0.465;0.6375;0.2176;0.0532;0.2411;0.2931;0.0536;1.3676;0.0752;1.8307;0;10.8642;0.1717;0.2389;0.0686;0.3021;0.011;0.0775;0.0853;0.1072;0.0038;0.0543;0.2486;0.0154;0.0364;0.3578;0.3941;0.1582;0.1456;0.3003;0.0219;1.0223;0.3741;0.0311;0.1764;0.0681;0.057;0.716;0.0399;0.3682;0.1579;0.0441;0.1982;0.0097
Cooler1_vial22;yes;2;Blank empty;Empty;Empty;1;Empty;b;no;Empty;empty;;no;0.286;0.3217;0.1229;0.1573;0.8476;16.6443;12.5714;0.0251;7.8551;0.8129;1.474;6.6242;1.3675;5.71;0.381;3.742;0.0647;0.0518;0.5401;6.1032;0.217;1.4807;14.5626;0.1855;5.2584;0.0697;0.0491;6.8456;2.4066;0.4467;0.0253;0.0107;0.0811;0.0903;0.066;0.2854;0.2209;0.0375;0.0366;0.1838;0.2984;0.4953;0.136;7.2744;1.8486;4.5429;3.6093;0.056;0.0284;0.1219;0.1554;0.0522;0.0158;0.3024;0.1646;0.6087;0.1624;26.8013;0.0339;0.0056;0.0773;0.0511;0.1219;0.042;0.0762;0.0911;0.1317;0.0066;0.0198;0.0204;1.4479;0;0.0736;0.0506;0.2816;0.0873;0.0693;0.0189;0.062;0.054;0.0167;0.0661;0.0177;0.0717;0.0053;0.0082;0.0101;0.0047;0.0354;0.0623;0.004;0.0591;0.0235;0.0192;0.0211;0.0251;0.0259;0.0117;0.0245;0.1763;0.0041;0.005;0.0176;0.0255;0.0102;0.0459;0.0237;0.0226;0.0214;0.0194;0.0663;0.0077;0.1409;0.0356
Cooler1_vial23;yes;2;Blank-PDA;PDA;PDA;1;PDA;b;no;PDA;PDA;;no;0.0796;0.0941;0.0442;0.1823;0.29;6.5278;44.3652;0.0262;6.5934;0.4706;1.2044;2.7475;0.4018;5.1762;0.4216;0.7963;0.0523;0.0489;0.2288;4.7938;0.107;8.613;13.7642;0.2286;0.4011;0.0192;0.0328;3.9453;2.9733;0.4324;0.0454;3.00E-04;0.1293;0.2418;0.0553;0.3696;0.2047;0.0554;0.0434;0.375;0.3462;0.659;0.0844;4.4613;7.0294;0.099;0.6837;0.0194;0.0435;0.0621;0.0805;0.163;0.0124;0.2972;0.3263;0.3737;0.6454;1.8783;0.0776;0.0029;0.0328;0.0405;0.089;0.0556;0.0922;0.0834;0.0813;0;0.0065;0.0191;1.0241;0;0.0818;0.0296;0.2987;0.0874;0.0711;0.0164;0.0628;0.0296;0.0274;0.0406;0.0151;0.0747;0;0;0.0094;0.0079;0.0326;0.0489;0.0057;0.0463;0.0142;0.0186;0.0253;0.0308;0.0148;0.0039;0.0122;0.168;0.0015;0.0057;0.0151;0.0222;0.006;0.0354;0.0254;0.014;0.02;0.0224;0.0656;0.0056;0.1361;0.0085
Cooler1_vial24;yes;2;HY1bc;HY1;HY;1;1;b;c;Ks1_7;funghi;;no;0.1256;1.3054;0.5379;46.5229;0.0928;6.4261;44.2333;0.0203;34.0227;0.562;7.2693;3.8188;7.5841;3.8518;0.448;1.1067;0.0844;0.1244;0.1633;0.9764;1.0588;15.946;20.8022;1.8353;1.6759;0.2976;2.781;1.1764;2.3821;0.1409;0.0348;0.0082;0.0989;0.3347;0.0427;0.3711;0.1414;0.0322;0.0352;0.1117;0.1268;0.227;0.0394;5.504;0.2421;1.605;1.0408;0.0414;0.1174;0.0681;0.0619;0.0485;0.0098;0.3022;0.193;0.3872;0.1501;1.0638;0.0361;0.0022;0.0199;0.0841;0.076;0.0151;0.1014;0.0942;0.1045;0;0.0155;0.0205;0.1497;0.0232;0.0796;0.0185;0.341;0.0919;0.0645;0.0237;0.0677;0.0515;0.6361;0.0485;0.025;0.0694;0;0;0.0082;0.0079;0.035;0.033;0.0064;0.0472;0.0116;0.0205;0.02;0.0086;0.0212;0.0033;0.0171;0.2634;0.0035;0;0.0169;0.0234;0.004;0.037;0.0314;0.0111;0.019;0.0199;0.0813;0.004;0.1315;0.0049
Cooler1_vial25;yes;2;SO1b+;SO1;SO;1;1;b;+;OAS3;funghi;;no;0.1485;2.0112;0.6023;0.7668;0.5307;9.9306;50.3543;0.0147;35.3428;0.6679;8.5683;2.7522;10.7363;3.6871;0.4971;3.1732;0.0451;0.138;0.0603;0.3604;1.0638;20.0298;24.3827;3.8386;0.2972;0.3601;0.0665;0.7608;3.2938;0.1364;0.0277;0.0095;0.0216;0.5897;0.0327;0.4495;0.1493;0.0357;0.0329;0.0983;0.3242;0.1079;0.0393;3.1406;0.1511;0.3713;0.6013;0.0147;0.0349;0.0886;0.0617;0.0295;0.0067;0.2857;0.1869;0.2248;0.1557;0.8819;0.0484;0.0016;0.0215;0.033;0.0722;0.0104;0.109;0.0786;0.0998;0.0027;0.027;0.0239;0.1523;0.0165;0.062;0.0185;0.4203;0.0803;0.0549;0.0181;0.0535;0.0404;0.0068;0.0372;0.0135;0.0786;0;3.00E-04;0.0096;0.0069;0.0344;0.0351;0.0058;0.0315;0.0124;0.0298;0.0206;0.0116;0.014;0.0026;0.0134;0.2183;0.0028;0.001;0.0136;0.0203;0.0036;0.0403;0.0214;0.0082;0.0229;0.018;0.0812;0.0054;0.1328;0.0382
Cooler1_vial26;yes;2;PA1bc;PA1;PA;1;1;b;c;M22;funghi;;no;0.0772;1.3549;0.5524;0.3589;0.333;5.8315;42.408;0.0051;29.1736;0.4981;6.7346;2.1004;8.0553;2.3671;0.462;1.1168;0.047;0.1226;0.0467;0.0915;0.4771;17.9303;13.3176;3.0481;0.1459;0.0504;0.1455;1.3233;1.7233;0.1156;0.0259;0.0048;0.014;0.4686;0.0263;0.3363;0.1519;0.0315;0.0336;0.1627;0.1164;0.2048;0.0438;3.976;0.2458;0.0951;0.5533;0.0107;0.0113;0.0399;0.0772;0.0249;0.0124;0.315;0.2795;0.227;0.1498;0.4113;0.0288;0.0031;0.0265;0.0243;0.077;0.0207;0.1578;0.1146;0.1054;0.0015;0.0147;0.0268;0.1069;0.0303;0.056;0.0228;0.3974;0.0823;0.0637;0.017;0.0545;0.0331;0.0794;0.0356;0.0361;0.06;0;0.0046;0.0063;0.0078;0.0269;0.0448;0.0026;0.0328;0.0174;0.0235;0.0239;0.0118;0.0138;0.0018;0.0128;0.205;0;0.0015;0.0103;0.0249;0.0028;0.04;0.0212;0.0088;0.0225;0.0229;0.0779;0.0054;0.1348;0.0119
